Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEZ08,09/22/2008,756.25,792.75,754.5,774.0,17.5,+2.31%,6656.0,54832.0
KEZ08,09/19/2008,735.5,760.0,734.25,756.5,22.25,+3.03%,5959.0,54387.0
KEZ08,09/18/2008,764.5,772.0,730.5,734.25,-27.25,-3.58%,8686.0,54913.0
KEZ08,09/17/2008,734.5,766.0,730.0,761.5,27.0,+3.68%,9399.0,57034.0
KEZ08,09/16/2008,762.75,768.0,731.25,734.5,-29.0,-3.80%,11829.0,56399.0
KEZ08,09/15/2008,767.25,778.0,748.75,763.5,4.0,+0.53%,10829.0,56087.0
KEZ08,09/12/2008,764.5,778.0,755.75,759.5,-4.75,-0.62%,10753.0,54681.0
KEZ08,09/11/2008,764.0,770.75,754.5,764.25,0.25,+0.03%,6645.0,55486.0
KEZ08,09/10/2008,770.0,779.25,757.5,764.0,-8.0,-1.04%,8808.0,55955.0
KEZ08,09/09/2008,783.75,783.75,762.25,772.0,-12.75,-1.62%,9327.0,55517.0
KEZ08,09/08/2008,797.0,810.0,782.25,784.75,-10.25,-1.29%,7944.0,56012.0
KEZ08,09/05/2008,817.0,817.0,787.5,795.0,-24.0,-2.93%,11110.0,55964.0
KEZ08,09/04/2008,820.75,826.0,814.0,819.0,0.0,0.00%,9906.0,56214.0
KEZ08,09/03/2008,811.0,821.0,804.0,819.0,7.75,+0.96%,11410.0,56919.0
KEZ08,09/02/2008,834.0,834.0,800.5,811.25,-28.25,-3.37%,18641.0,57677.0
KEZ08,08/29/2008,847.25,853.75,835.25,839.5,-7.75,-0.91%,10986.0,55443.0
KEZ08,08/28/2008,863.5,865.75,838.75,847.25,-15.75,-1.83%,15752.0,56218.0
KEZ08,08/27/2008,888.5,895.0,856.5,863.0,-25.0,-2.82%,14526.0,53650.0
KEZ08,08/26/2008,900.5,903.0,869.5,888.0,-12.0,-1.33%,11608.0,51460.0
KEZ08,08/25/2008,926.0,939.0,898.75,900.0,-23.0,-2.49%,8088.0,50340.0
KEZ08,08/22/2008,949.0,949.25,920.75,923.0,-27.75,-2.92%,7966.0,50308.0
KEZ08,08/21/2008,927.0,982.5,925.25,950.75,23.5,+2.53%,11745.0,49533.0
KEZ08,08/20/2008,902.75,929.75,901.0,927.25,24.5,+2.71%,8240.0,46727.0
KEZ08,08/19/2008,913.0,926.0,900.0,902.75,-13.0,-1.42%,7914.0,45044.0
KEZ08,08/18/2008,891.0,931.25,891.0,915.75,30.75,+3.47%,10682.0,44276.0
KEZ08,08/15/2008,921.75,921.75,881.0,885.0,-38.5,-4.17%,11144.0,43192.0
KEZ08,08/14/2008,904.0,944.0,896.0,923.5,14.25,+1.57%,10246.0,43274.0
KEZ08,08/13/2008,849.0,909.25,848.5,909.25,60.0,+7.07%,7480.0,41116.0
KEZ08,08/12/2008,847.25,857.25,835.0,849.25,0.0,0.00%,5963.0,38792.0
KEZ08,08/11/2008,820.75,863.5,820.25,849.25,28.5,+3.47%,8833.0,37344.0
KEZ08,08/08/2008,870.75,871.0,820.75,820.75,-50.0,-5.74%,7162.0,39177.0
KEZ08,08/07/2008,818.25,876.0,818.25,870.75,52.0,+6.35%,7302.0,35616.0
KEZ08,08/06/2008,832.0,841.75,809.0,818.75,-13.5,-1.62%,5696.0,34512.0
KEZ08,08/05/2008,822.0,860.5,810.75,832.25,10.25,+1.25%,7562.0,33868.0
KEZ08,08/04/2008,844.5,847.0,817.25,822.0,-27.0,-3.18%,8750.0,32792.0
KEZ08,08/01/2008,840.0,863.0,838.5,849.0,8.25,+0.98%,4707.0,31898.0
KEZ08,07/31/2008,844.25,853.0,838.5,840.75,-4.0,-0.47%,3476.0,31996.0
KEZ08,07/30/2008,849.0,853.0,839.0,844.75,-5.0,-0.59%,2938.0,31052.0
KEZ08,07/29/2008,847.0,851.0,833.25,849.75,2.5,+0.30%,3204.0,30871.0
KEZ08,07/28/2008,858.0,876.5,847.25,847.25,-10.75,-1.25%,3753.0,31018.0
KEZ08,07/25/2008,840.25,869.5,836.25,858.0,17.25,+2.05%,4588.0,30216.0
KEZ08,07/24/2008,833.0,846.5,833.0,840.75,5.0,+0.60%,5483.0,1679.0
KEZ08,07/23/2008,847.25,852.75,832.0,835.75,-11.5,-1.36%,408.0,29173.0
KEZ08,07/22/2008,850.0,855.5,844.0,847.25,0.25,+0.03%,3321.0,28821.0
KEZ08,07/21/2008,859.0,859.0,844.75,847.0,-11.75,-1.37%,2536.0,29091.0
KEZ08,07/18/2008,860.5,872.0,854.75,858.75,-2.0,-0.23%,3022.0,29202.0
KEZ08,07/17/2008,882.75,890.0,859.25,860.75,-22.25,-2.52%,4096.0,29634.0
KEZ08,07/16/2008,865.5,887.5,853.75,883.0,15.5,+1.79%,4343.0,30284.0
KEZ08,07/15/2008,873.0,882.0,862.0,867.5,-5.5,-0.63%,3143.0,29473.0
KEZ08,07/14/2008,882.0,882.25,872.25,873.0,-13.0,-1.47%,2576.0,29311.0
KEZ08,07/11/2008,881.0,893.0,870.0,886.0,13.0,+1.49%,3448.0,29137.0
KEZ08,07/10/2008,878.0,884.0,869.0,873.0,-3.25,-0.37%,3402.0,28662.0
KEZ08,07/09/2008,885.75,891.0,871.25,876.25,-7.75,-0.88%,2966.0,28045.0
KEZ08,07/08/2008,883.5,891.5,866.0,884.0,-0.5,-0.06%,2865.0,28152.0
KEZ08,07/07/2008,918.25,920.75,879.75,884.5,-50.5,-5.40%,2741.0,27829.0
KEZ08,07/03/2008,927.25,936.5,913.25,935.0,7.25,+0.78%,1870.0,27420.0
KEZ08,07/02/2008,916.0,927.75,910.75,927.75,11.75,+1.28%,3121.0,27380.0
KEZ08,07/01/2008,919.0,935.0,913.5,916.0,-2.25,-0.25%,3396.0,27483.0
KEZ08,06/30/2008,964.0,976.0,915.0,918.25,-47.75,-4.94%,3611.0,27262.0
KEZ08,06/27/2008,990.0,1008.0,964.0,966.0,-27.0,-2.72%,5429.0,26865.0
KEZ08,06/26/2008,973.5,1027.5,973.5,993.0,18.0,+1.85%,4719.0,26017.0
KEZ08,06/25/2008,945.0,985.25,945.0,975.0,30.0,+3.17%,2791.0,25602.0
KEZ08,06/24/2008,939.5,957.0,935.75,945.0,5.0,+0.53%,4787.0,26297.0
KEZ08,06/23/2008,933.5,949.0,924.5,940.0,-6.0,-0.63%,4640.0,26149.0
KEZ08,06/20/2008,965.0,973.25,945.5,946.0,-15.5,-1.61%,838.0,26253.0
KEZ08,06/19/2008,980.75,985.0,957.0,961.5,-16.5,-1.69%,2157.0,26267.0
KEZ08,06/18/2008,975.0,986.25,964.5,978.0,3.0,+0.31%,1458.0,26074.0
KEZ08,06/17/2008,952.5,975.0,949.25,975.0,22.0,+2.31%,2287.0,25985.0
KEZ08,06/16/2008,969.75,987.25,953.0,953.0,-0.5,-0.05%,1939.0,25577.0
KEZ08,06/13/2008,917.5,963.0,909.5,953.5,34.5,+3.75%,1624.0,25586.0
KEZ08,06/12/2008,948.0,948.0,913.25,919.0,-19.5,-2.08%,1573.0,25186.0
KEZ08,06/11/2008,880.5,938.5,879.5,938.5,60.0,+6.83%,1610.0,24929.0
KEZ08,06/10/2008,865.0,885.5,863.25,878.5,14.25,+1.65%,2039.0,24693.0
KEZ08,06/09/2008,900.0,904.5,860.75,864.25,-15.75,-1.79%,2663.0,24225.0
KEZ08,06/06/2008,848.0,891.25,848.0,880.0,30.25,+3.56%,1436.0,23608.0
KEZ08,06/05/2008,825.25,849.75,825.25,849.75,25.5,+3.09%,1317.0,23917.0
KEZ08,06/04/2008,828.75,834.25,822.25,824.25,0.25,+0.03%,2684.0,23536.0
KEZ08,06/03/2008,855.25,855.25,818.0,824.0,-31.25,-3.65%,1882.0,22748.0
KEZ08,06/02/2008,834.0,867.75,832.5,855.25,19.25,+2.30%,1574.0,22663.0
KEZ08,05/30/2008,827.0,836.0,822.25,836.0,9.0,+1.09%,2123.0,22282.0
KEZ08,05/29/2008,832.75,832.75,814.5,827.0,-7.0,-0.84%,1640.0,22047.0
KEZ08,05/28/2008,832.0,838.5,822.25,834.0,-2.0,-0.24%,2351.0,22063.0
KEZ08,05/27/2008,837.25,843.0,831.75,836.0,4.25,+0.51%,923.0,21488.0
KEZ08,05/23/2008,834.5,837.5,824.0,831.75,-0.25,-0.03%,2644.0,21354.0
KEZ08,05/22/2008,859.0,865.5,830.75,832.0,-27.75,-3.23%,1445.0,20899.0
KEZ08,05/21/2008,862.25,870.5,857.0,859.75,-2.25,-0.26%,2210.0,21113.0
KEZ08,05/20/2008,868.0,880.0,859.75,862.0,-5.0,-0.58%,903.0,20318.0
KEZ08,05/19/2008,855.0,879.0,849.0,867.0,16.0,+1.88%,1218.0,20014.0
KEZ08,05/16/2008,848.25,858.0,844.0,851.0,3.5,+0.41%,1659.0,19627.0
KEZ08,05/15/2008,840.0,851.0,828.75,847.5,5.5,+0.65%,2059.0,19708.0
KEZ08,05/14/2008,863.75,866.25,840.75,842.0,-24.0,-2.77%,2277.0,19107.0
KEZ08,05/13/2008,873.25,875.0,859.0,866.0,-7.25,-0.83%,1565.0,18361.0
KEZ08,05/12/2008,870.75,875.25,862.0,873.25,-0.75,-0.09%,1225.0,18110.0
KEZ08,05/09/2008,897.0,911.75,864.5,874.0,-23.0,-2.56%,1584.0,17869.0
KEZ08,05/08/2008,889.0,912.0,884.0,897.0,9.0,+1.01%,1594.0,17546.0
KEZ08,05/07/2008,896.75,900.0,883.0,888.0,-8.0,-0.89%,2018.0,17807.0
KEZ08,05/06/2008,881.5,906.5,878.75,896.0,10.0,+1.13%,1866.0,17563.0
KEZ08,05/05/2008,890.0,892.5,867.5,886.0,-3.0,-0.34%,1705.0,17269.0
KEZ08,05/02/2008,871.0,889.0,856.25,889.0,23.0,+2.66%,1281.0,17117.0
KEZ08,05/01/2008,874.25,879.0,857.25,866.0,-7.0,-0.80%,2372.0,16901.0
KEZ08,04/30/2008,880.5,881.75,865.25,873.0,-2.5,-0.29%,1787.0,16350.0
KEZ08,04/29/2008,901.0,902.25,871.25,875.5,-25.0,-2.78%,1669.0,15950.0
KEZ08,04/28/2008,886.0,901.0,884.25,900.5,23.5,+2.68%,624.0,15699.0
KEZ08,04/25/2008,887.0,902.5,877.0,877.0,-20.0,-2.23%,761.0,15533.0
KEZ08,04/24/2008,895.0,905.5,889.0,897.0,-3.0,-0.33%,1060.0,15420.0
KEZ08,04/23/2008,925.0,925.0,894.75,900.0,-38.0,-4.05%,1035.0,15083.0
KEZ08,04/22/2008,925.0,942.0,920.0,938.0,1.0,+0.11%,519.0,14713.0
KEZ08,04/21/2008,946.5,946.5,918.0,937.0,-24.0,-2.50%,842.0,14630.0
KEZ08,04/18/2008,993.5,996.25,948.75,961.0,-31.0,-3.13%,800.0,14354.0
KEZ08,04/17/2008,1002.0,1014.5,978.75,992.0,-4.0,-0.40%,660.0,14314.0
KEZ08,04/16/2008,976.0,1000.5,970.0,996.0,20.5,+2.10%,536.0,14283.0
KEZ08,04/15/2008,1002.0,1004.0,972.75,975.5,-6.75,-0.69%,611.0,14086.0
KEZ08,04/14/2008,992.0,1000.0,972.0,982.25,-9.75,-0.98%,291.0,14022.0
KEZ08,04/11/2008,1006.0,1010.5,987.25,992.0,-17.0,-1.68%,535.0,14030.0
KEZ08,04/10/2008,1020.5,1031.75,1002.5,1009.0,-13.0,-1.27%,268.0,13984.0
KEZ08,04/09/2008,1019.25,1042.25,986.0,1022.0,5.0,+0.49%,1321.0,14106.0
KEZ08,04/08/2008,1011.0,1030.0,1008.5,1017.0,4.0,+0.39%,426.0,13712.0
KEZ08,04/07/2008,1048.75,1060.75,1006.5,1013.0,-47.5,-4.48%,2559.0,13707.0
KEZ08,04/04/2008,1019.0,1069.0,1014.25,1060.5,40.5,+3.97%,1699.0,13390.0
KEZ08,04/03/2008,1020.0,1033.75,1009.0,1020.0,4.0,+0.39%,508.0,13430.0
KEZ08,04/02/2008,988.25,1018.0,987.0,1016.0,31.0,+3.15%,817.0,13623.0
KEZ08,04/01/2008,995.0,1002.0,977.5,985.0,-15.0,-1.50%,1730.0,13497.0
KEZ08,03/31/2008,1045.0,1045.0,986.0,1000.0,-44.0,-4.21%,1848.0,13006.0
KEZ08,03/28/2008,1057.0,1060.0,1024.5,1044.0,-24.0,-2.25%,754.0,12438.0
KEZ08,03/27/2008,1090.75,1090.75,1047.0,1068.0,-16.0,-1.48%,945.0,12183.0
KEZ08,03/26/2008,1120.0,1140.0,1072.5,1084.0,-16.0,-1.45%,1294.0,11861.0
KEZ08,03/25/2008,1077.0,1169.0,1071.0,1100.0,19.0,+1.76%,925.0,11864.0
KEZ08,03/24/2008,1030.5,1099.75,1026.5,1081.0,45.5,+4.39%,836.0,11870.0
KEZ08,03/20/2008,1114.0,1114.75,1013.0,1035.5,-68.25,-6.18%,1231.0,12043.0
KEZ08,03/19/2008,1176.0,1176.75,1097.0,1103.75,-71.25,-6.06%,1601.0,11557.0
KEZ08,03/18/2008,1149.0,1178.25,1140.0,1175.0,24.25,+2.11%,751.0,11954.0
KEZ08,03/17/2008,1201.75,1232.5,1148.75,1150.75,-58.0,-4.80%,890.0,11814.0
KEZ08,03/14/2008,1262.5,1266.25,1190.0,1208.75,-71.25,-5.57%,1586.0,11769.0
KEZ08,03/13/2008,1255.75,1299.0,1255.75,1280.0,3.0,+0.23%,1877.0,11343.0
KEZ08,03/12/2008,1205.25,1293.0,1200.0,1277.0,61.0,+5.02%,984.0,10695.0
KEZ08,03/11/2008,1171.0,1230.0,1162.5,1216.0,46.0,+3.93%,582.0,10464.0
KEZ08,03/10/2008,1125.0,1172.0,1105.0,1170.0,30.0,+2.63%,1483.0,10626.0
KEZ08,03/07/2008,1141.25,1141.25,1117.25,1140.0,-25.0,-2.15%,1690.0,10323.0
KEZ08,03/06/2008,1136.25,1165.0,1122.0,1165.0,30.0,+2.64%,935.0,9611.0
KEZ08,03/05/2008,1105.25,1148.25,1105.0,1135.0,30.0,+2.71%,496.0,9550.0
KEZ08,03/04/2008,1105.0,1131.0,1080.5,1105.0,0.0,0.00%,579.0,9629.0
KEZ08,03/03/2008,1113.75,1151.0,1105.0,1105.0,10.0,+0.91%,303.0,9615.0
KEZ08,02/29/2008,1134.75,1138.75,1084.25,1095.0,-35.0,-3.10%,846.0,9522.0
KEZ08,02/28/2008,1203.5,1208.0,1130.0,1130.0,-70.0,-5.83%,916.0,9646.0
KEZ08,02/27/2008,1210.0,1312.75,1111.5,1200.0,-30.0,-2.44%,1102.0,9527.0
KEZ08,02/26/2008,1153.25,1230.5,1125.0,1230.0,89.25,+7.82%,479.0,9325.0
KEZ08,02/25/2008,1080.0,1140.75,1080.0,1140.75,60.0,+5.55%,412.0,9196.0
KEZ08,02/22/2008,1052.25,1080.75,1038.0,1080.75,28.75,+2.73%,555.0,9131.0
KEZ08,02/21/2008,1042.0,1055.0,1035.25,1052.0,2.0,+0.19%,1080.0,9117.0
KEZ08,02/20/2008,1044.5,1050.0,1029.5,1050.0,3.0,+0.29%,1332.0,8911.0
KEZ08,02/19/2008,1024.5,1050.0,1015.0,1047.0,17.0,+1.65%,683.0,8514.0
KEZ08,02/15/2008,1027.5,1042.25,1012.0,1030.0,10.0,+0.98%,532.0,8330.0
KEZ08,02/14/2008,994.25,1027.0,994.25,1020.0,36.5,+3.71%,1057.0,8688.0
KEZ08,02/13/2008,1019.5,1021.5,983.5,983.5,-54.75,-5.27%,1589.0,8481.0
KEZ08,02/12/2008,1086.0,1088.0,1038.25,1038.25,-60.0,-5.46%,740.0,8164.0
KEZ08,02/11/2008,1134.0,1144.75,1054.0,1098.25,-15.75,-1.41%,1783.0,8307.0
KEZ08,02/08/2008,1079.0,1114.0,1074.0,1114.0,30.0,+2.77%,774.0,7530.0
KEZ08,02/07/2008,1060.25,1084.0,1050.5,1084.0,29.75,+2.82%,139.0,6754.0
KEZ08,02/06/2008,1031.0,1054.25,1031.0,1054.25,30.0,+2.93%,139.0,6754.0
KEZ08,02/05/2008,994.0,1024.25,994.0,1024.25,30.0,+3.02%,474.0,6785.0
KEZ08,02/04/2008,980.75,1008.0,968.25,994.25,16.25,+1.66%,963.0,6702.0
KEZ08,02/01/2008,960.0,980.0,960.0,978.0,18.0,+1.88%,499.0,6362.0
KEZ08,01/31/2008,957.5,960.5,938.25,960.0,4.0,+0.42%,1024.0,6312.0
KEZ08,01/30/2008,978.0,978.0,954.0,956.0,-22.0,-2.25%,253.0,6127.0
KEZ08,01/29/2008,989.0,1001.0,963.0,978.0,-8.5,-0.86%,355.0,6028.0
KEZ08,01/28/2008,961.5,986.5,961.5,986.5,30.0,+3.14%,164.0,6058.0
KEZ08,01/25/2008,931.0,956.5,931.0,956.5,28.5,+3.07%,1475.0,6004.0
KEZ08,01/24/2008,937.0,942.0,928.0,928.0,0.0,0.00%,240.0,5381.0
KEZ08,01/23/2008,955.0,960.0,928.0,928.0,-27.0,-2.83%,400.0,5370.0
KEZ08,01/22/2008,981.25,988.0,955.0,955.0,-20.0,-2.05%,747.0,5594.0
KEZ08,01/18/2008,962.0,977.0,949.75,975.0,15.0,+1.56%,339.0,5396.0
KEZ08,01/17/2008,944.5,965.0,944.25,960.0,25.0,+2.67%,341.0,5340.0
KEZ08,01/16/2008,920.5,943.0,909.0,935.0,11.0,+1.19%,483.0,5226.0
KEZ08,01/15/2008,902.5,924.0,902.5,924.0,30.0,+3.36%,1820.0,5151.0
KEZ08,01/14/2008,874.0,894.0,874.0,894.0,30.0,+3.47%,134.0,4062.0
KEZ08,01/11/2008,863.0,864.0,855.5,864.0,30.0,+3.60%,135.0,4006.0
KEZ08,01/10/2008,841.25,849.0,834.0,834.0,-8.0,-0.95%,263.0,3924.0
KEZ08,01/09/2008,858.0,858.0,842.0,842.0,-13.0,-1.52%,262.0,3846.0
KEZ08,01/08/2008,851.0,863.0,851.0,855.0,5.0,+0.59%,231.0,3860.0
KEZ08,01/07/2008,858.0,858.0,850.0,850.0,-11.0,-1.28%,394.0,3831.0
KEZ08,01/04/2008,851.75,861.0,848.0,861.0,4.0,+0.47%,575.0,3681.0
KEZ08,01/03/2008,841.75,859.0,841.5,857.0,28.0,+3.38%,472.0,3511.0
KEZ08,01/02/2008,836.0,844.5,829.0,829.0,6.0,+0.73%,97.0,3351.0
KEZ08,12/31/2007,813.0,823.0,809.75,823.0,6.0,+0.73%,224.0,3373.0
KEZ08,12/28/2007,830.0,835.0,816.5,817.0,-16.0,-1.92%,492.0,3286.0
KEZ08,12/27/2007,833.0,833.0,833.0,833.0,-3.0,-0.36%,27.0,3067.0
KEZ08,12/26/2007,836.0,836.0,836.0,836.0,3.0,+0.36%,42.0,3060.0
KEZ08,12/24/2007,830.0,833.0,827.5,833.0,5.0,+0.60%,66.0,3072.0
KEZ08,12/21/2007,824.75,831.25,818.75,828.0,6.0,+0.73%,257.0,3061.0
KEZ08,12/20/2007,827.75,827.75,817.25,822.0,2.25,+0.27%,127.0,3032.0
KEZ08,12/19/2007,812.25,821.0,812.25,819.75,16.75,+2.09%,104.0,3073.0
KEZ08,12/18/2007,806.0,806.0,798.0,803.0,-2.0,-0.25%,34.0,3020.0
KEZ08,12/17/2007,823.0,830.0,805.0,805.0,-19.0,-2.31%,254.0,3011.0
KEZ08,12/14/2007,839.0,841.0,819.5,824.0,-13.0,-1.55%,258.0,3017.0
KEZ08,12/13/2007,860.0,860.0,837.0,837.0,-17.0,-1.99%,61.0,2949.0
KEZ08,12/12/2007,837.25,855.0,837.0,854.0,16.0,+1.91%,141.0,2945.0
KEZ08,12/11/2007,850.0,854.5,834.5,838.0,-12.0,-1.41%,29.0,2919.0
KEZ08,12/10/2007,847.0,862.5,847.0,850.0,11.0,+1.31%,109.0,2938.0
KEZ08,12/07/2007,816.25,840.0,816.0,839.0,29.0,+3.58%,390.0,2875.0
KEZ08,12/06/2007,793.0,810.0,793.0,810.0,12.0,+1.50%,123.0,2651.0
KEZ08,12/05/2007,795.25,798.0,788.0,798.0,-5.0,-0.62%,92.0,2581.0
KEZ08,12/04/2007,788.0,803.0,787.0,803.0,18.0,+2.29%,85.0,2565.0
KEZ08,12/03/2007,795.0,795.0,781.0,785.0,-5.0,-0.63%,31.0,2546.0
KEZ08,11/30/2007,777.0,801.0,773.0,790.0,10.0,+1.28%,62.0,2547.0
KEZ08,11/29/2007,771.5,790.0,771.5,780.0,12.5,+1.63%,333.0,2731.0
KEZ08,11/28/2007,756.5,770.75,751.0,767.5,10.5,+1.39%,172.0,2679.0
KEZ08,11/27/2007,740.0,757.0,740.0,757.0,17.0,+2.30%,92.0,2652.0
KEZ08,11/26/2007,745.0,745.75,737.0,740.0,2.0,+0.27%,58.0,2610.0
KEZ08,11/23/2007,735.5,749.25,735.5,738.0,1.25,+0.17%,60.0,2602.0
KEZ08,11/21/2007,721.75,736.75,721.75,736.75,20.75,+2.90%,73.0,2566.0
KEZ08,11/20/2007,705.0,716.0,705.0,716.0,6.0,+0.85%,73.0,2506.0
KEZ08,11/19/2007,705.0,710.75,704.0,710.0,6.0,+0.85%,78.0,2502.0
KEZ08,11/16/2007,702.0,704.0,697.0,704.0,0.0,0.00%,65.0,2519.0
KEZ08,11/15/2007,709.0,710.0,704.0,704.0,5.0,+0.72%,50.0,2524.0
KEZ08,11/14/2007,689.0,699.25,683.5,699.0,10.0,+1.45%,71.0,2526.0
KEZ08,11/13/2007,702.0,702.0,689.0,689.0,-9.0,-1.29%,62.0,2498.0
KEZ08,11/12/2007,705.0,705.0,698.0,698.0,-10.0,-1.41%,41.0,2536.0
KEZ08,11/09/2007,705.5,708.0,695.0,708.0,5.0,+0.71%,134.0,2505.0
KEZ08,11/08/2007,707.0,709.5,703.0,703.0,-6.0,-0.85%,43.0,2444.0
KEZ08,11/07/2007,710.0,715.0,706.0,709.0,1.0,+0.14%,112.0,2417.0
KEZ08,11/06/2007,710.0,710.0,707.0,708.0,13.0,+1.87%,332.0,2430.0
KEZ08,11/05/2007,698.0,700.0,695.0,695.0,0.0,0.00%,56.0,2419.0
KEZ08,11/02/2007,693.0,695.5,692.0,695.0,2.0,+0.29%,120.0,2449.0
KEZ08,11/01/2007,706.0,706.0,690.0,693.0,-10.0,-1.42%,239.0,2484.0
KEZ08,10/31/2007,696.0,705.0,696.0,703.0,4.0,+0.57%,47.0,2367.0
KEZ08,10/30/2007,703.75,703.75,697.75,699.0,-7.25,-1.03%,60.0,2336.0
KEZ08,10/29/2007,708.25,712.0,706.25,706.25,8.75,+1.25%,166.0,2339.0
KEZ08,10/26/2007,685.0,697.5,685.0,697.5,17.5,+2.57%,37.0,2326.0
KEZ08,10/25/2007,677.0,684.75,675.5,680.0,4.0,+0.59%,84.0,2356.0
KEZ08,10/24/2007,694.0,694.0,674.25,676.0,-17.5,-2.52%,186.0,2312.0
KEZ08,10/23/2007,704.0,709.5,693.5,693.5,-14.75,-2.08%,34.0,2229.0
KEZ08,10/22/2007,700.0,708.25,695.75,708.25,2.25,+0.32%,119.0,2249.0
KEZ08,10/19/2007,691.25,706.75,691.25,706.0,18.0,+2.62%,118.0,2213.0
KEZ08,10/18/2007,688.0,691.0,687.75,688.0,8.0,+1.18%,137.0,2170.0
KEZ08,10/17/2007,687.75,687.75,680.0,680.0,-1.0,-0.15%,75.0,2133.0
KEZ08,10/16/2007,686.0,686.0,679.5,681.0,-4.0,-0.58%,61.0,2084.0
KEZ08,10/15/2007,697.5,699.5,685.0,685.0,-8.0,-1.15%,22.0,2050.0
KEZ08,10/12/2007,690.0,694.5,685.75,693.0,0.0,0.00%,30.0,2041.0
KEZ08,10/11/2007,684.0,696.5,682.75,693.0,14.0,+2.06%,150.0,2033.0
KEZ08,10/10/2007,670.0,681.5,668.0,679.0,12.0,+1.80%,152.0,1973.0
KEZ08,10/09/2007,668.0,683.5,664.5,667.0,-8.0,-1.19%,108.0,1911.0
KEZ08,10/08/2007,694.75,694.75,672.25,675.0,-22.0,-3.16%,70.0,1900.0
KEZ08,10/05/2007,696.0,702.0,696.0,697.0,1.0,+0.14%,36.0,1876.0
KEZ08,10/04/2007,694.0,701.0,688.25,696.0,6.0,+0.87%,192.0,1927.0
KEZ08,10/03/2007,674.75,690.0,664.0,690.0,8.0,+1.17%,234.0,1980.0
KEZ08,10/02/2007,701.0,702.5,682.0,682.0,-18.0,-2.57%,125.0,1923.0
KEZ08,10/01/2007,700.0,702.5,698.0,700.0,7.0,+1.01%,1013.0,1876.0
KEZ08,09/28/2007,679.25,700.0,678.75,693.0,7.0,+1.02%,127.0,1067.0
KEZ08,09/27/2007,661.0,686.0,661.0,686.0,30.0,+4.57%,69.0,1022.0
KEZ08,09/26/2007,652.5,657.0,652.5,656.0,7.0,+1.08%,40.0,1004.0
KEZ08,09/25/2007,645.0,649.0,641.5,649.0,4.0,+0.62%,84.0,990.0
KEZ08,09/24/2007,643.0,645.25,634.25,645.0,2.0,+0.31%,34.0,955.0
KEZ08,09/21/2007,630.0,643.0,630.0,643.0,21.0,+3.38%,95.0,944.0
KEZ08,09/20/2007,617.25,622.0,617.25,622.0,12.0,+1.97%,161.0,870.0
KEZ08,09/19/2007,609.0,610.0,603.5,610.0,-7.0,-1.13%,44.0,813.0
KEZ08,09/18/2007,620.0,620.0,611.25,617.0,-3.0,-0.48%,93.0,802.0
KEZ08,09/17/2007,600.0,620.0,600.0,620.0,21.0,+3.51%,37.0,849.0
KEZ08,09/14/2007,600.0,600.0,599.0,599.0,2.5,+0.42%,51.0,833.0
KEZ08,09/13/2007,596.0,596.5,590.0,596.5,-8.5,-1.40%,51.0,833.0
KEZ08,09/12/2007,610.0,614.0,605.0,605.0,-5.0,-0.82%,99.0,863.0
KEZ08,09/11/2007,610.0,610.0,610.0,610.0,7.0,+1.16%,108.0,849.0
KEZ08,09/10/2007,603.0,603.0,603.0,603.0,-2.0,-0.33%,21.0,808.0
KEZ08,09/07/2007,612.0,612.0,605.0,605.0,-3.0,-0.49%,147.0,786.0
KEZ08,09/06/2007,608.0,608.0,608.0,608.0,-22.0,-3.49%,116.0,729.0
KEZ08,09/05/2007,623.75,630.0,623.75,630.0,12.0,+1.94%,28.0,720.0
KEZ08,09/04/2007,600.0,618.0,600.0,618.0,20.0,+3.34%,72.0,711.0
KEZ08,08/31/2007,599.0,601.5,597.0,598.0,-2.0,-0.33%,86.0,693.0
KEZ08,08/30/2007,600.0,600.0,600.0,600.0,3.0,+0.50%,53.0,697.0
KEZ08,08/29/2007,593.0,597.0,593.0,597.0,5.0,+0.84%,21.0,646.0
KEZ08,08/28/2007,592.0,592.0,592.0,592.0,6.0,+1.02%,0.0,640.0
KEZ08,08/27/2007,586.0,586.0,586.0,586.0,1.0,+0.17%,0.0,640.0
KEZ08,08/24/2007,585.0,585.0,585.0,585.0,0.0,0.00%,11.0,640.0
KEZ08,08/23/2007,589.75,589.75,585.0,585.0,-2.0,-0.34%,17.0,629.0
KEZ08,08/22/2007,587.0,587.0,587.0,587.0,8.5,+1.47%,18.0,618.0
KEZ08,08/21/2007,578.5,578.5,578.5,578.5,-4.5,-0.77%,12.0,612.0
KEZ08,08/20/2007,583.0,583.0,583.0,583.0,0.0,0.00%,1.0,604.0
KEZ08,08/17/2007,583.0,583.0,583.0,583.0,-1.0,-0.17%,1.0,603.0
KEZ08,08/16/2007,584.0,584.0,584.0,584.0,-6.0,-1.02%,11.0,603.0
KEZ08,08/15/2007,590.0,590.0,590.0,590.0,1.0,+0.17%,10.0,602.0
KEZ08,08/14/2007,589.0,589.0,589.0,589.0,10.0,+1.73%,2.0,592.0
KEZ08,08/13/2007,579.0,579.0,579.0,579.0,2.0,+0.35%,7.0,590.0
KEZ08,08/10/2007,577.0,577.0,577.0,577.0,4.0,+0.70%,6.0,587.0
